,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
424,425,2015-07-20,Doberman Pinscher,11,M,Brooklyn,11204
425,426,2015-07-20,Miniature Pinscher,4,F,Brooklyn,11234
426,427,2015-07-22,Pekingese,6,F,Brooklyn,10043
427,428,2015-07-22,Papillon,6,M,Brooklyn,11223
428,429,2015-07-22,Pomeranian,6,M,Brooklyn,11231
429,430,2015-07-25,Maltese,1,M,Brooklyn,11218
430,431,2015-07-24,Siberian Husky,11,M,Brooklyn,11204
431,432,2015-07-25,Shiba Inu,1,M,Brooklyn,11237
432,433,2015-07-18,"Poodle, Miniature",11,F,Brooklyn,10115
433,434,2015-07-26,Pomeranian,4,M,Brooklyn,11222
434,435,2015-07-28,Miniature Schnauzer,9,M,Brooklyn,11206
435,436,2015-07-29,Doberman Pinscher,9,F,Brooklyn,11220
436,437,2015-06-22,Maltese,7,F,Brooklyn,11219
437,438,2015-07-29,Goldendoodle,2,M,Brooklyn,11203
438,439,2015-07-28,Pit Bull,5,F,Brooklyn,11226
439,440,2015-07-29,Shih Tzu,5,F,Brooklyn,11004
440,441,2015-07-31,Labrador Retriever,10,M,Brooklyn,11207
441,442,2015-08-02,Bichon Frise,9,M,Brooklyn,11217
442,443,2015-07-27,Golden Retriever,7,M,Brooklyn,11429
443,444,2015-07-30,Boxer,9,M,Brooklyn,11215
444,445,2015-07-30,"Poodle, Standard",10,M,Brooklyn,11212
445,446,2015-08-02,Labrador Retriever,4,M,Brooklyn,11206
446,447,2015-07-31,Pointer,3,M,Brooklyn,11233
447,448,2015-08-01,Shiba Inu,9,F,Brooklyn,11208
448,449,2015-08-04,Chihuahua,10,F,Brooklyn,10007
449,450,2015-08-03,Dachshund Smooth Coat Miniature,6,F,Brooklyn,11237
450,451,2015-07-25,Chihuahua,3,M,Brooklyn,11223
451,452,2015-07-31,Maltese,6,M,Brooklyn,11232
452,453,2015-08-02,Maltese,7,M,Brooklyn,11232
453,454,2015-08-03,Dachshund,3,M,Brooklyn,11208
454,455,2015-08-05,Doberman Pinscher,6,M,Brooklyn,11207
455,456,2015-08-02,German Shepherd,9,F,Brooklyn,11206
456,457,2015-08-04,Havanese,1,M,Brooklyn,11204
457,458,2015-08-05,Poodle,7,F,Brooklyn,11215
458,459,2015-08-05,Maltipoo,3,M,Brooklyn,11238
459,460,2015-08-06,Miniature Schnauzer,7,M,Brooklyn,11207
460,461,2015-08-06,Australian Shepherd,6,M,Brooklyn,11205
461,462,2015-08-07,Unknown,1,F,Brooklyn,11208
462,463,2015-08-01,Papillon,0,F,Brooklyn,11236
463,464,2015-08-04,Rottweiler,2,F,Brooklyn,11216
464,465,2015-07-29,Boxer,6,M,Brooklyn,11222
465,466,2015-07-28,Chihuahua,3,M,Brooklyn,11208
466,467,2015-07-31,Shih Tzu,1,M,Brooklyn,11234
467,468,2015-08-10,Shih Tzu,4,F,Brooklyn,11234
468,469,2015-08-07,American Bully,3,M,Brooklyn,11213
469,470,2015-08-02,Doberman Pinscher,4,M,Brooklyn,11209
470,471,2015-08-09,"Welsh Corgi, Pembroke",1,F,Brooklyn,11207
471,472,2015-08-08,Pomeranian,0,F,Brooklyn,11212
472,473,2015-08-07,Border Collie,1,M,Brooklyn,11208
473,474,2015-08-08,Miniature Pinscher,9,F,Brooklyn,11223
474,475,2015-08-04,Chihuahua,0,M,Brooklyn,11220
475,476,2015-08-11,Bulldog,8,M,Brooklyn,11206
476,477,2015-08-11,"Schnauzer, Miniature",1,F,Brooklyn,11232
477,478,2015-08-11,Crossbreed,6,F,Brooklyn,11228
478,479,2015-08-11,Shih Tzu,8,F,Brooklyn,11233
479,480,2015-08-08,Border Collie,11,F,Brooklyn,11219
480,481,2015-08-08,Siberian Husky,3,M,Brooklyn,11219
481,482,2015-08-14,Dachshund Smooth Coat Miniature,4,M,Brooklyn,11206
482,483,2015-08-06,Shih Tzu,4,M,Brooklyn,11214
483,484,2015-07-28,Morkie,7,F,Brooklyn,11225
484,485,2015-08-15,Shetland Sheepdog,10,M,Brooklyn,11206
485,486,2015-08-16,Cavalier King Charles Spaniel,2,F,Brooklyn,11218
486,487,2015-08-14,Rottweiler,10,M,Brooklyn,11206
487,488,2015-08-16,German Shepherd,3,M,Brooklyn,11226
488,489,2015-08-15,"Poodle, Standard",5,F,Brooklyn,11233
489,490,2015-08-16,Hound,4,F,Brooklyn,11214
490,491,2015-08-16,American Eskimo dog,14,M,Brooklyn,11207
491,492,2015-08-07,Chihuahua,4,M,Brooklyn,11229
492,493,2015-08-19,Siberian Husky,7,F,Brooklyn,11212
493,494,2015-08-19,American Eskimo dog,5,M,Brooklyn,11213
494,495,2015-08-17,Chihuahua,8,M,Brooklyn,11226
495,496,2015-08-21,Pit Bull,6,F,Brooklyn,11207
496,497,2015-08-09,Miniature Schnauzer,3,M,Brooklyn,11208
497,498,2015-08-22,Miniature Pinscher,5,F,Brooklyn,11231
498,499,2015-06-26,"Schnauzer, Miniature",10,F,Brooklyn,11237
499,500,2015-08-21,Bulldog,2,M,Brooklyn,11231
500,501,2015-08-23,Shih Tzu,1,F,Brooklyn,11224
501,502,2015-08-18,Shetland Sheepdog,4,M,Brooklyn,11232
502,503,2015-08-24,Unknown,3,M,Brooklyn,11430
503,504,2015-08-23,Labrador Retriever,6,F,Brooklyn,11231
504,505,2015-08-23,Lhasa Apso,10,F,Brooklyn,11232
505,506,2015-08-24,Labradoodle,2,F,Brooklyn,11234
506,507,2015-08-14,Rottweiler,7,M,Brooklyn,11220
507,508,2015-08-11,Labrador Retriever,5,M,Brooklyn,10065
508,509,2015-08-19,"Poodle, Miniature",2,M,Brooklyn,11220
509,510,2015-08-21,Shih Tzu,9,F,Brooklyn,10466
510,511,2015-08-13,Labrador Retriever,7,F,Brooklyn,11236
511,512,2015-08-26,Bulldog,1,M,Brooklyn,11221
512,513,2015-08-26,"Poodle, Miniature",10,M,Brooklyn,11207
513,514,2015-08-27,Shih Tzu,8,M,Brooklyn,11208
514,515,2015-08-11,Labradoodle,2,M,Brooklyn,11204
515,516,2015-08-27,Rottweiler,3,M,Brooklyn,11226
516,517,2015-08-10,Dachshund Smooth Coat Miniature,3,F,Brooklyn,11204
517,518,2015-08-10,Rottweiler,11,F,Brooklyn,11204
518,519,2015-08-27,Shiba Inu,6,F,Brooklyn,10097
519,520,2015-08-27,Chihuahua,3,M,Brooklyn,11223
520,521,2015-08-29,Dachshund Smooth Coat Miniature,3,M,Brooklyn,11235
521,522,2015-08-30,American Bully,7,F,Brooklyn,11209
522,523,2015-08-28,Pit Bull,3,F,Brooklyn,11208
523,524,2015-08-31,"Poodle, Toy",1,M,Brooklyn,11216
524,525,2015-09-01,Australian Shepherd,5,F,Brooklyn,10169
525,526,2015-09-01,Labrador Retriever,3,M,Brooklyn,11206
526,527,2015-08-29,Chihuahua,11,M,Brooklyn,11234
527,528,2015-08-20,Bichon Frise,0,M,Brooklyn,11230
528,529,2015-09-01,Shiba Inu,3,M,Brooklyn,11217
529,530,2015-09-04,Doberman Pinscher,10,M,Brooklyn,11204
530,531,2015-09-04,Morkie,2,F,Brooklyn,11206
531,532,2015-08-23,Miniature Pinscher,6,M,Brooklyn,11208
532,533,2015-09-05,Unknown,6,F,Brooklyn,11209
533,534,2015-09-08,German Shepherd,3,F,Brooklyn,11232
534,535,2015-09-05,Havanese,8,F,Brooklyn,11236
535,536,2015-09-07,Pit Bull,0,F,Brooklyn,11216
536,537,2015-09-03,"Poodle, Standard",1,M,Brooklyn,11206
537,538,2015-09-03,Pit Bull,3,M,Brooklyn,10456
538,539,2015-09-08,Pit Bull,2,M,Brooklyn,11216
539,540,2015-09-09,Havanese,0,M,Brooklyn,11220
540,541,2015-09-03,Shih Tzu,3,M,Brooklyn,11235
541,542,2015-09-09,Rottweiler,3,F,Brooklyn,11203
542,543,2015-09-05,Beagle,4,M,Brooklyn,11371
543,544,2015-09-06,Cavalier King Charles Spaniel,8,F,Brooklyn,11224
544,545,2015-09-09,Siberian Husky,1,M,Brooklyn,11228
545,546,2015-09-08,Chihuahua,4,M,Brooklyn,10460
546,547,2015-09-10,Shetland Sheepdog,2,M,Brooklyn,11691
547,548,2015-09-07,Morkie,8,F,Brooklyn,10029
548,549,2015-09-12,Dachshund Smooth Coat,7,F,Brooklyn,11217
549,550,2015-09-12,"Dachshund, Long Haired Miniature",3,F,Brooklyn,11215
550,551,2015-09-12,"Poodle, Miniature",1,F,Brooklyn,10309
551,552,2015-09-13,Pointer,3,M,Brooklyn,11104
552,553,2015-09-14,"Poodle, Miniature",9,M,Brooklyn,11215
553,554,2015-09-14,Golden Retriever,4,M,Brooklyn,11213
554,555,2015-09-13,Chihuahua,3,M,Brooklyn,11220
555,556,2015-09-12,Cavalier King Charles Spaniel,1,M,Brooklyn,11206
556,557,2015-09-11,Maltipoo,2,M,Brooklyn,11233
557,558,2015-09-15,Brussels Griffon,1,M,Brooklyn,11206
558,559,2015-09-16,Shih Tzu,10,F,Brooklyn,10454
559,560,2015-09-13,Pointer,3,M,Brooklyn,11236
560,561,2015-09-16,"Poodle, Toy",15,F,Brooklyn,11213
561,562,2015-08-28,"Poodle, Standard",6,F,Brooklyn,11219
562,563,2015-08-28,Havanese,4,M,Brooklyn,11208
563,564,2015-08-12,Chihuahua,6,F,Brooklyn,10048
564,565,2015-09-17,Pomeranian,2,F,Brooklyn,11360
565,566,2015-09-16,Labrador Retriever,7,F,Brooklyn,11206
566,567,2015-09-03,Chihuahua,6,M,Brooklyn,11228
567,568,2015-09-20,German Shepherd,1,F,Brooklyn,11231
568,569,2015-09-05,Brussels Griffon,4,F,Brooklyn,10035
569,570,2015-09-20,Bichon Frise,7,M,Brooklyn,11201
570,571,2015-09-18,Shih Tzu,1,M,Brooklyn,11215
571,572,2015-09-22,German Shepherd,5,M,Brooklyn,11237
572,573,2015-09-19,"Poodle, Standard",0,F,Brooklyn,11238
573,574,2015-09-19,Pit Bull,0,F,Brooklyn,11218
574,575,2015-09-07,German Shepherd,3,F,Brooklyn,11230
575,576,2015-09-22,German Shepherd,2,M,Brooklyn,11236
576,577,2015-09-26,Pekingese,1,M,Brooklyn,11211
577,578,2015-09-27,Cavalier King Charles Spaniel,4,F,Brooklyn,11239
578,579,2015-09-26,"Poodle, Miniature",6,F,Brooklyn,10307
579,580,2015-09-24,"Poodle, Standard",0,F,Brooklyn,11221
580,581,2015-09-26,Beagle,1,M,Brooklyn,11226
581,582,2015-09-28,American Bully,6,M,Brooklyn,11226
582,583,2015-09-10,Pomeranian,10,F,Brooklyn,11233
583,584,2015-09-27,Border Collie,11,M,Brooklyn,11203
584,585,2015-09-23,Australian Shepherd,8,F,Brooklyn,11221
585,586,2015-09-20,Shiba Inu,2,F,Brooklyn,11201
586,587,2015-09-28,Poodle,3,F,Brooklyn,11231
587,588,2015-09-28,"Poodle, Miniature",2,F,Brooklyn,11429
588,589,2015-09-28,Unknown,2,M,Brooklyn,11210
589,590,2015-09-30,Rottweiler,2,M,Brooklyn,11236
590,591,2015-09-30,Miniature Schnauzer,10,F,Brooklyn,11208
591,592,2015-09-29,Poodle,0,M,Brooklyn,10464
592,593,2015-09-30,Golden Retriever,7,M,Brooklyn,11220
593,594,2015-09-22,Bulldog,1,M,Brooklyn,11229
594,595,2015-10-04,Pit Bull,3,F,Brooklyn,11231
595,596,2015-09-29,Labradoodle,9,M,Brooklyn,11215
596,597,2015-10-05,Pointer,2,M,Brooklyn,11223
597,598,2015-10-02,Shiba Inu,1,F,Brooklyn,11231
598,599,2015-10-05,"Poodle, Miniature",1,M,Brooklyn,11208
599,600,2015-10-05,"Poodle, Standard",7,M,Brooklyn,11201
600,601,2015-10-05,Dachshund,5,M,Brooklyn,11228
601,602,2015-09-27,Maltipoo,12,F,Brooklyn,11215
602,603,2015-10-07,Chihuahua,9,M,Brooklyn,11214
603,604,2015-10-07,"Dachshund, Long Haired Miniature",1,F,Brooklyn,11214
604,605,2015-10-07,Bulldog,10,F,Brooklyn,11230
605,606,2015-10-07,Miniature Schnauzer,8,M,Brooklyn,11375
606,607,2015-10-08,German Shepherd,5,M,Brooklyn,11220
607,608,2015-10-12,Chihuahua,4,F,Brooklyn,11207
608,609,2015-10-11,Poodle,4,M,Brooklyn,11226
609,610,2015-10-10,Pekingese,14,M,Brooklyn,11230
610,611,2015-10-12,Pug,12,M,Brooklyn,11201
611,612,2015-10-13,Shiba Inu,1,F,Brooklyn,11216
612,613,2015-10-10,Chihuahua,9,M,Brooklyn,10309
613,614,2015-09-28,Maltese,2,F,Brooklyn,11229
614,615,2015-10-13,Pekingese,2,F,Brooklyn,11221
615,616,2015-10-08,Maltese,9,F,Brooklyn,11230
616,617,2015-10-11,Maltese,7,M,Brooklyn,11205
617,618,2015-10-03,Shih Tzu,8,F,Brooklyn,11204
618,619,2015-10-15,Pit Bull,5,M,Brooklyn,11212
619,620,2015-10-18,Pekingese,4,M,Brooklyn,11215
620,621,2015-10-19,Bichon Frise,0,M,Brooklyn,11203
621,622,2015-10-18,Hound,7,M,Brooklyn,11205
622,623,2015-10-05,German Shepherd,1,F,Brooklyn,11208
623,624,2015-10-05,Dachshund,9,M,Brooklyn,11238
624,625,2015-10-14,Chihuahua,0,M,Brooklyn,11210
625,626,2015-10-09,Pekingese,2,F,Brooklyn,11208
626,627,2015-10-09,Hound,2,F,Brooklyn,11208
627,628,2015-10-20,German Shepherd,8,M,Brooklyn,11235
628,629,2015-10-19,Pekingese,4,F,Brooklyn,11229
629,630,2015-10-20,Maltipoo,1,F,Brooklyn,11224
630,631,2015-10-21,Chihuahua,10,M,Brooklyn,11211
631,632,2015-10-19,Goldendoodle,2,F,Brooklyn,11208
632,633,2015-10-21,Pit Bull,4,F,Brooklyn,11234
633,634,2015-10-20,Maltipoo,3,M,Brooklyn,11207
634,635,2015-10-22,Siberian Husky,4,F,Brooklyn,11210
635,636,2015-10-22,"Welsh Corgi, Pembroke",2,F,Brooklyn,10474
636,637,2015-10-24,Poodle,1,M,Brooklyn,11236
637,638,2015-10-23,Labradoodle,8,F,Brooklyn,11208
638,639,2015-10-24,Pit Bull,5,M,Brooklyn,11234
639,640,2015-10-10,Bulldog,1,M,Brooklyn,11429
640,641,2015-10-19,German Shepherd,4,M,Brooklyn,11234
641,642,2015-10-18,Lhasa Apso,3,M,Brooklyn,11230
642,643,2015-10-24,Pit Bull,3,M,Brooklyn,10040
643,644,2015-10-27,Shih Tzu,2,M,Brooklyn,11216
644,645,2015-10-26,Pit Bull,5,M,Brooklyn,11233
645,646,2015-10-27,Siberian Husky,4,F,Brooklyn,10035
646,647,2015-10-26,Chihuahua,1,F,Brooklyn,11205
647,648,2015-10-23,Doberman Pinscher,7,M,Brooklyn,10165
648,649,2015-10-14,Havanese,2,M,Brooklyn,11206
649,650,2015-10-29,Australian Shepherd,7,M,Brooklyn,11413
650,651,2015-11-02,"Schnauzer, Miniature",4,F,Brooklyn,11221
651,652,2015-11-01,Cocker Spaniel,1,M,Brooklyn,11208
652,653,2015-10-30,German Shepherd,2,F,Brooklyn,10035
653,654,2015-11-01,Siberian Husky,7,F,Brooklyn,11220
654,655,2015-10-30,Papillon,11,F,Brooklyn,11229
655,656,2015-11-01,"Poodle, Miniature",5,M,Brooklyn,11207
656,657,2015-10-31,Brussels Griffon,2,M,Brooklyn,11204
657,658,2015-11-04,Dachshund,8,F,Brooklyn,11216
658,659,2015-11-04,German Shepherd,3,F,Brooklyn,11236
659,660,2015-11-03,Crossbreed,7,M,Brooklyn,11211
660,661,2015-11-02,Pit Bull,4,M,Brooklyn,11417
661,662,2015-11-02,Pit Bull,4,F,Brooklyn,11359
662,663,2015-11-01,Pomeranian,5,F,Brooklyn,10097
663,664,2015-10-31,Dachshund Smooth Coat Miniature,2,F,Brooklyn,11215
664,665,2015-11-02,Rottweiler,5,M,Brooklyn,11205
665,666,2015-10-23,Golden Retriever,1,M,Brooklyn,11214
666,667,2015-11-05,Pit Bull,7,M,Brooklyn,11203
667,668,2015-11-06,"Poodle, Toy",8,M,Brooklyn,11208
668,669,2015-11-05,Chihuahua,7,M,Brooklyn,10196
669,670,2015-11-02,Pointer,6,F,Brooklyn,11218
670,671,2015-11-06,"Poodle, Standard",1,M,Brooklyn,11208
671,672,2015-11-06,"Schnauzer, Miniature",5,M,Brooklyn,11208
672,673,2015-11-07,"Poodle, Toy",15,M,Brooklyn,11234
673,674,2015-11-07,Beagle,6,M,Brooklyn,11230
674,675,2015-11-07,"Poodle, Standard",9,M,Brooklyn,10065
675,676,2015-11-06,Hound,0,M,Brooklyn,11212
676,677,2015-11-07,Chihuahua,6,M,Brooklyn,11209
677,678,2015-10-30,Rottweiler,10,F,Brooklyn,11232
678,679,2015-10-31,Lhasa Apso,9,M,Brooklyn,11236
679,680,2015-11-07,Miniature Schnauzer,5,F,Brooklyn,11206
680,681,2015-11-11,Chihuahua,2,M,Brooklyn,11228
681,682,2015-11-10,Chihuahua,1,M,Brooklyn,11201
682,683,2015-11-06,"Poodle, Standard",5,M,Brooklyn,11203
683,684,2015-10-26,Bichon Frise,1,F,Brooklyn,11221
684,685,2015-11-12,Pit Bull,8,F,Brooklyn,11216
685,686,2015-11-10,Pit Bull,8,F,Brooklyn,11205
686,687,2015-11-12,Pit Bull,7,F,Brooklyn,11205
687,688,2015-11-15,American Bully,6,F,Brooklyn,11226
688,689,2015-11-14,Crossbreed,11,M,Brooklyn,11231
689,690,2015-11-12,Dachshund Smooth Coat,7,M,Brooklyn,11236
690,691,2015-11-13,German Shepherd,10,F,Brooklyn,11204
691,692,2015-11-11,Australian Cattledog,3,F,Brooklyn,11232
692,693,2015-11-13,Pit Bull,4,F,Brooklyn,11215
693,694,2015-11-12,Maltipoo,3,M,Brooklyn,11206
694,695,2015-11-16,Dachshund Smooth Coat Miniature,1,M,Brooklyn,11208
695,696,2015-11-18,Pit Bull,7,F,Brooklyn,11237
696,697,2015-11-15,Brussels Griffon,3,M,Brooklyn,11210
697,698,2015-11-18,Pit Bull,1,M,Brooklyn,11212
698,699,2015-11-12,Pit Bull,3,F,Brooklyn,11236
699,700,2015-11-18,Cocker Spaniel,1,F,Brooklyn,11211
700,701,2015-10-26,Shih Tzu,6,F,Brooklyn,11220
701,702,2015-11-20,Doberman Pinscher,9,F,Brooklyn,11203
702,703,2015-07-13,Shiba Inu,1,F,Brooklyn,11234
703,704,2015-11-18,Doberman Pinscher,10,F,Brooklyn,11230
704,705,2015-11-22,Pit Bull,1,M,Brooklyn,11208
705,706,2015-11-21,Boxer,2,M,Brooklyn,11214
706,707,2015-11-23,Havanese,1,M,Brooklyn,11208
707,708,2015-11-21,"Poodle, Miniature",2,F,Brooklyn,11222
708,709,2015-11-21,Pug,1,F,Brooklyn,11222
709,710,2015-11-15,Miniature Pinscher,3,M,Brooklyn,10038
710,711,2015-11-21,Australian Cattledog,7,F,Brooklyn,10021
711,712,2015-11-20,Pit Bull,6,M,Brooklyn,11206
712,713,2015-11-23,Shih Tzu,2,M,Brooklyn,11220
713,714,2015-11-20,American Bully,1,F,Brooklyn,11213
714,715,2015-11-25,Pit Bull,4,M,Brooklyn,11206
715,716,2015-11-26,Chihuahua,5,M,Brooklyn,11239
716,717,2015-11-26,Crossbreed,1,M,Brooklyn,11221
717,718,2015-11-27,Miniature Schnauzer,8,M,Brooklyn,11207
718,719,2015-11-28,"Dachshund, Long Haired Miniature",9,F,Brooklyn,11237
719,720,2015-11-27,Chihuahua,9,M,Brooklyn,11206
720,721,2015-11-25,Pit Bull,9,F,Brooklyn,11216
721,722,2015-11-28,Shih Tzu,2,M,Brooklyn,11237
722,723,2015-11-24,Pit Bull,4,F,Brooklyn,11212
723,724,2015-11-29,Pointer,4,M,Brooklyn,11236
724,725,2015-11-23,Pit Bull,10,F,Brooklyn,10033
725,726,2015-11-27,Shih Tzu,1,M,Brooklyn,11219
726,727,2015-12-01,Pug,2,M,Brooklyn,11216
727,728,2015-11-30,"Schnauzer, Miniature",3,M,Brooklyn,11210
728,729,2015-11-28,Pit Bull,1,F,Brooklyn,11226
729,730,2015-12-01,"Dachshund, Long Haired Miniature",0,M,Brooklyn,11217
730,731,2015-12-01,Hound,2,M,Brooklyn,11231
731,732,2015-12-02,Maltipoo,1,M,Brooklyn,11207
732,733,2015-12-03,Brussels Griffon,3,M,Brooklyn,11235
733,734,2015-12-04,"Poodle, Miniature",6,M,Brooklyn,11204
734,735,2015-11-25,Lhasa Apso,7,M,Brooklyn,11208
735,736,2015-12-06,Pit Bull,4,M,Brooklyn,11212
736,737,2015-12-07,"Poodle, Miniature",4,M,Brooklyn,11224
737,738,2015-12-06,Australian Shepherd,8,M,Brooklyn,11221
738,739,2015-12-03,Havanese,1,M,Brooklyn,11229
739,740,2015-12-06,Bichon Frise,12,M,Brooklyn,11234
740,741,2015-12-05,Goldendoodle,1,M,Brooklyn,11231
741,742,2015-12-04,Australian Cattledog,6,M,Brooklyn,11234
742,743,2015-12-04,Papillon,1,M,Brooklyn,11219
743,744,2015-11-29,Maltese,2,F,Brooklyn,11214
744,745,2015-12-09,Dachshund Smooth Coat,3,M,Brooklyn,11208
745,746,2015-12-09,Goldendoodle,11,M,Brooklyn,11231
746,747,2015-12-12,Chihuahua,11,F,Brooklyn,11212
747,748,2015-12-01,Brussels Griffon,1,M,Brooklyn,11208
748,749,2015-12-09,Shetland Sheepdog,11,M,Brooklyn,11223
749,750,2015-12-14,"Welsh Corgi, Pembroke",5,M,Brooklyn,11237
750,751,2015-12-08,Shih Tzu,2,M,Brooklyn,11221
751,752,2015-12-11,Shih Tzu,2,F,Brooklyn,11235
752,753,2015-12-12,Pit Bull,2,F,Brooklyn,11237
753,754,2015-12-12,Pit Bull,1,M,Brooklyn,11237
754,755,2015-12-15,Havanese,0,M,Brooklyn,11217
755,756,2015-12-15,Pit Bull,10,F,Brooklyn,11203
756,757,2015-12-16,Siberian Husky,4,M,Brooklyn,11222
757,758,2015-12-14,Siberian Husky,4,M,Brooklyn,11214
758,759,2015-12-14,Dachshund Smooth Coat,1,M,Brooklyn,11217
759,760,2015-12-17,Shetland Sheepdog,7,M,Brooklyn,11208
760,761,2015-12-18,Poodle,10,F,Brooklyn,11229
761,762,2015-12-19,"Welsh Corgi, Pembroke",7,F,Brooklyn,10464
762,763,2015-12-19,"Dachshund, Long Haired Miniature",4,M,Brooklyn,11238
763,764,2015-12-19,Pekingese,6,F,Brooklyn,11201
764,765,2015-12-21,Labrador Retriever,2,F,Brooklyn,11220
765,766,2015-12-20,"Poodle, Standard",11,M,Brooklyn,11212
766,767,2015-10-21,Crossbreed,7,M,Brooklyn,11236
767,768,2015-12-20,Beagle,14,F,Brooklyn,11229
768,769,2015-12-13,"Poodle, Toy",2,M,Brooklyn,11232
769,770,2015-12-23,"Dachshund, Long Haired Miniature",9,F,Brooklyn,11224
770,771,2015-12-24,"Poodle, Toy",4,M,Brooklyn,11234
771,772,2015-12-24,"Dachshund, Long Haired Miniature",8,M,Brooklyn,11234
772,773,2015-12-24,Miniature Pinscher,11,M,Brooklyn,11228
773,774,2015-12-26,Chihuahua,2,M,Brooklyn,11220
774,775,2015-12-27,Australian Cattledog,3,F,Brooklyn,11203
775,776,2015-12-24,Shih Tzu,6,M,Brooklyn,11207
776,777,2015-12-24,Lhasa Apso,10,M,Brooklyn,11362
777,778,2015-12-25,Shih Tzu,4,M,Brooklyn,11219
778,779,2015-12-29,Hound,3,M,Brooklyn,11229
779,780,2015-12-30,Pit Bull,2,M,Brooklyn,11223
780,781,2016-01-02,Australian Shepherd,10,M,Brooklyn,11235
781,782,2016-01-01,Pit Bull,5,F,Brooklyn,11237
782,783,2016-01-01,Pit Bull,8,M,Brooklyn,11206
783,784,2016-01-01,Pit Bull,3,M,Brooklyn,11206
784,785,2015-12-31,Brussels Griffon,8,M,Brooklyn,11213
785,786,2015-12-31,Maltese,10,F,Brooklyn,11220
786,787,2016-01-01,"Schnauzer, Miniature",4,M,Brooklyn,11236
787,788,2015-12-22,German Shepherd,2,M,Brooklyn,11230
788,789,2015-12-10,Cocker Spaniel,1,M,Brooklyn,11213
789,790,2015-11-11,Pit Bull,4,F,Brooklyn,11224
790,791,2016-01-04,Shih Tzu,10,F,Brooklyn,11212
791,792,2016-01-06,German Shepherd,2,M,Brooklyn,11220
792,793,2016-01-07,Chihuahua,2,M,Brooklyn,11206
793,794,2016-01-03,Dachshund Smooth Coat Miniature,2,M,Brooklyn,10165
794,795,2015-12-25,Rottweiler,1,M,Brooklyn,11234
795,796,2016-01-09,Golden Retriever,1,F,Brooklyn,11207
796,797,2016-01-10,Dachshund Smooth Coat Miniature,10,M,Brooklyn,11209
797,798,2016-01-12,Crossbreed,7,M,Brooklyn,11229
798,799,2016-01-08,German Shepherd,5,F,Brooklyn,11225
799,800,2016-01-12,Pit Bull,2,M,Brooklyn,11229
800,801,2016-01-13,Dachshund Smooth Coat,1,M,Brooklyn,11208
801,802,2016-01-13,German Shepherd,5,F,Brooklyn,11230
802,803,2016-01-08,Pit Bull,3,F,Brooklyn,11209
803,804,2016-01-10,Miniature Pinscher,3,M,Brooklyn,11232
804,805,2016-01-15,Dachshund Smooth Coat,3,M,Brooklyn,11207
805,806,2016-01-15,Cocker Spaniel,7,F,Brooklyn,10303
806,807,2016-01-15,"Poodle, Toy",3,M,Brooklyn,11232
807,808,2016-01-15,Pit Bull,2,M,Brooklyn,11214
808,809,2016-01-16,Pit Bull,8,F,Brooklyn,11213
809,810,2016-01-15,"Dachshund, Long Haired Miniature",6,F,Brooklyn,11419
810,811,2016-01-16,Pit Bull,7,M,Brooklyn,11237
811,812,2015-12-23,"Poodle, Miniature",6,M,Brooklyn,11219
812,813,2016-01-17,Miniature Pinscher,4,F,Brooklyn,11218
813,814,2016-01-18,Havanese,4,M,Brooklyn,10301
814,815,2016-01-19,Crossbreed,8,F,Brooklyn,11218
815,816,2016-01-18,American Eskimo dog,4,F,Brooklyn,11233
816,817,2016-01-21,Chihuahua,1,M,Brooklyn,11219
817,818,2016-01-22,Brussels Griffon,6,F,Brooklyn,00083
818,819,2016-01-22,Unknown,11,F,Brooklyn,11225
819,820,2016-01-16,Golden Retriever,6,M,Brooklyn,11231
820,821,2016-01-21,Rottweiler,2,M,Brooklyn,11232
821,822,2016-01-20,Cavalier King Charles Spaniel,0,M,Brooklyn,10456
822,823,2016-01-21,Rottweiler,2,M,Brooklyn,11232
823,824,2016-01-21,Goldendoodle,9,M,Brooklyn,11102
824,825,2016-01-21,Doberman Pinscher,7,M,Brooklyn,11236
825,826,2016-01-23,"Poodle, Toy",2,M,Brooklyn,11218
826,827,2016-01-22,Pekingese,3,M,Brooklyn,11221
827,828,2016-01-23,Poodle,7,M,Brooklyn,11201
828,829,2016-01-27,Rottweiler,2,M,Brooklyn,11222
829,830,2016-01-18,Maltese,7,M,Brooklyn,11206
830,831,2016-01-23,Chihuahua,1,M,Brooklyn,11226
831,832,2016-01-22,Unknown,7,M,Brooklyn,11221
832,833,2016-01-25,Pit Bull,5,F,Brooklyn,11215
833,834,2016-01-26,Shiba Inu,11,F,Brooklyn,10043
834,835,2016-01-27,Dachshund,1,F,Brooklyn,11211
835,836,2016-01-26,"Schnauzer, Miniature",2,M,Brooklyn,11213
836,837,2016-02-01,"Poodle, Miniature",1,F,Brooklyn,11235
837,838,2016-01-31,Labrador Retriever,7,F,Brooklyn,11235
838,839,2016-02-02,Rottweiler,8,M,Brooklyn,11221
839,840,2016-02-01,Shih Tzu,3,M,Brooklyn,11221
840,841,2016-01-07,Beagle,7,M,Brooklyn,11213
841,842,2016-02-03,Beagle,11,M,Brooklyn,11201
842,843,2016-02-02,Unknown,3,F,Brooklyn,11238
843,844,2016-02-04,Miniature Schnauzer,5,F,Brooklyn,11215
